ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
12398,BASIC_WORD,しょり,,処理,,,,,,,,,,,,306E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12399,BASIC_WORD,じょりゅう,,女流,,,,,,,,,,,,306F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12400,BASIC_WORD,じょりょく,,助力,,,,,,,,,,,,3070,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12401,BASIC_WORD,しょるい,,書類,,,,,,,,,,,,3071,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12402,BASIC_WORD,ショルダーバッグ,,shoulder bag,,,,,,,,,,,,3072,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12403,BASIC_WORD,じょれつ,,序列,,,,,,,,,,,,3073,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12404,BASIC_WORD,じょろん,,序論,,,,,,,,,,,,3074,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12405,BASIC_WORD,しょんぼり,,,,,,,,,,,,,,3075,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12406,BASIC_WORD,しらうお,,白魚,,,,,,,,,,,,3076,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12407,BASIC_WORD,しらが,,《白髪》,,,,,,,,,,,,3077,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12408,BASIC_WORD,しらかば,,白×樺,,,,,,,,,,,,3078,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12409,BASIC_WORD,しらかべ,,白壁,,,,,,,,,,,,3079,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12410,BASIC_WORD,しらかみ,,白紙,,,,,,,,,,,,307A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12411,BASIC_WORD,しらき,,白木,,,,,,,,,,,,307B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12412,BASIC_WORD,しらぎく,,白菊,,,,,,,,,,,,307C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12413,BASIC_WORD,しらぎぬ,,白絹,,,,,,,,,,,,307D,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12414,BASIC_WORD,しらける,,白ける,,,,,,,,,,,,307E,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12415,BASIC_WORD,しらじら,,白白,,,,,,,,,,,,307F,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12416,BASIC_WORD,しらじらしい,,白白しい,,,,,,,,,,,,3080,0,形容詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12417,BASIC_WORD,しらす,,知らす,,,,,,,,,,,,3081,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12418,BASIC_WORD,じらす,,△焦らす,,,,,,,,,,,,3082,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12419,BASIC_WORD,しらずしらず,,知らず知らず・〈不知不識〉,,,,,,,,,,,,3083,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12420,BASIC_WORD,しらせ,,知らせ・△報せ,,,,,,,,,,,,3084,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12421,BASIC_WORD,しらせる,,知らせる・△報せる,,,,,,,,,,,,3085,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12422,BASIC_WORD,しらなみ,,白波・白△浪,,,,,,,,,,,,3086,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12423,BASIC_WORD,しらばくれる,,,,,,,,,,,,,,3087,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12424,BASIC_WORD,しらべ,,調べ,,,,,,,,,,,,3088,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12425,BASIC_WORD,しらべる,,調べる,,,,,,,,,,,,3089,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12426,BASIC_WORD,しらほ,,白帆,,,,,,,,,,,,308A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12427,BASIC_WORD,しらみ,,×虱・×蝨,,,,,,,,,,,,308B,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12428,BASIC_WORD,しらみつぶし,,×虱×潰し,,,,,,,,,,,,308C,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12429,BASIC_WORD,しらむ,,白む,,,,,,,,,,,,308D,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12430,BASIC_WORD,しらゆき,,白雪,,,,,,,,,,,,308E,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12431,BASIC_WORD,しり,,×尻・×臀・△後,,,,,,,,,,,,308F,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12432,BASIC_WORD,しり,,私利,,,,,,,,,,,,3090,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12433,BASIC_WORD,しりあい,,知り合い,,,,,,,,,,,,3091,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12434,BASIC_WORD,しりあう,,知り合う,,,,,,,,,,,,3092,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12435,BASIC_WORD,しりあがり,,×尻上がり,,,,,,,,,,,,3093,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12436,BASIC_WORD,シリーズ,,series,,,,,,,,,,,,3094,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12437,BASIC_WORD,しりおし,,×尻押し,,,,,,,,,,,,3095,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12438,BASIC_WORD,じりき,,自力,,,,,,,,,,,,3096,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12439,BASIC_WORD,しりきれ,,×尻切れ,,,,,,,,,,,,3097,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12440,BASIC_WORD,しりごみ,,△後込み・×尻込み,,,,,,,,,,,,3098,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12441,BASIC_WORD,しりさがり,,×尻下がり,,,,,,,,,,,,3099,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12442,BASIC_WORD,じりじり,,,,,,,,,,,,,,309A,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12443,BASIC_WORD,しりぞき,,退き,,,,,,,,,,,,309B,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12444,BASIC_WORD,しりぞく,,退く,,,,,,,,,,,,309C,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12445,BASIC_WORD,しりぞける,,退ける・△斥ける,,,,,,,,,,,,309D,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12446,BASIC_WORD,しりつ,,市立,,,,,,,,,,,,309E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12447,BASIC_WORD,しりつ,,私立,,,,,,,,,,,,309F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12448,BASIC_WORD,じりつ,,自立,,,,,,,,,,,,30A0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12449,BASIC_WORD,じりつ,,自律,,,,,,,,,,,,30A1,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12450,BASIC_WORD,しりとり,,×尻取り,,,,,,,,,,,,30A2,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12451,BASIC_WORD,しりぬぐい,,×尻×拭い,,,,,,,,,,,,30A3,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12452,BASIC_WORD,しりめ,,×尻目・△後目,,,,,,,,,,,,30A4,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12453,BASIC_WORD,しりめつれつ,,支離滅裂,,,,,,,,,,,,30A5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12454,BASIC_WORD,しりもち,,×尻×餅,,,,,,,,,,,,30A6,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12455,BASIC_WORD,しりゅう,,支流,,,,,,,,,,,,30A7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12456,BASIC_WORD,じりゅう,,時流,,,,,,,,,,,,30A8,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12457,BASIC_WORD,しりょ,,思慮,,,,,,,,,,,,30A9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12458,BASIC_WORD,しりょう,,史料,,,,,,,,,,,,30AA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12459,BASIC_WORD,しりょう,,資料,,,,,,,,,,,,30AB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12460,BASIC_WORD,しりょう,,飼料,,,,,,,,,,,,30AC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12461,BASIC_WORD,しりょく,,死力,,,,,,,,,,,,30AD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12462,BASIC_WORD,しりょく,,視力,,,,,,,,,,,,30AE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12463,BASIC_WORD,しりょく,,資力,,,,,,,,,,,,30AF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12464,BASIC_WORD,じりょく,,磁力,,,,,,,,,,,,30B0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12465,BASIC_WORD,しる,,知る,,,,,,,,,,,,30B1,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12466,BASIC_WORD,しる,,汁,,,,,,,,,,,,30B2,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12467,BASIC_WORD,シルエット,,〔仏〕silhouette,,,,,,,,,,,,30B3,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12468,BASIC_WORD,シルクハット,,silk hat,,,,,,,,,,,,30B4,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12469,BASIC_WORD,しるこ,,汁粉,,,,,,,,,,,,30B5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12470,BASIC_WORD,しるし,,印・△標・△徴・△験,,,,,,,,,,,,30B6,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12471,BASIC_WORD,しるす,,記す・△印す・△標す,,,,,,,,,,,,30B7,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12472,BASIC_WORD,しるべ,,知るべ,,,,,,,,,,,,30B8,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12473,BASIC_WORD,しるべ,,△導べ・△標,,,,,,,,,,,,30B9,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12474,BASIC_WORD,しれい,,指令,,,,,,,,,,,,30BA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12475,BASIC_WORD,じれい,,事例,,,,,,,,,,,,30BB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12476,BASIC_WORD,じれい,,辞令,,,,,,,,,,,,30BC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12477,BASIC_WORD,しれいかん,,司令官,,,,,,,,,,,,30BD,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12478,BASIC_WORD,じれったい,,△焦れったい,,,,,,,,,,,,30BE,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12479,BASIC_WORD,しれる,,知れる,,,,,,,,,,,,30BF,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12480,BASIC_WORD,じれる,,△焦れる,,,,,,,,,,,,30C0,2,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12481,BASIC_WORD,しれん,,試練・試×煉,,,,,,,,,,,,30C1,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12482,BASIC_WORD,ジレンマ,,dilemma,,,,,,,,,,,,30C2,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12483,BASIC_WORD,しろ,,白,,,,,,,,,,,,30C3,6,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12484,BASIC_WORD,しろ,,城,,,,,,,,,,,,30C4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12485,BASIC_WORD,しろあと,,城跡,,,,,,,,,,,,30C5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12486,BASIC_WORD,しろあり,,白×蟻,,,,,,,,,,,,30C6,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12487,BASIC_WORD,しろい,,白い,,,,,,,,,,,,30C7,0,形容詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12488,BASIC_WORD,しろうさぎ,,白×兎,,,,,,,,,,,,30C8,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12489,BASIC_WORD,しろうと,,《素人》,,,,,,,,,,,,30C9,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12490,BASIC_WORD,しろがね,,白金・△銀・白△銀,,,,,,,,,,,,30CA,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12491,BASIC_WORD,しろくま,,白×熊,,,,,,,,,,,,30CB,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12492,BASIC_WORD,しろぐみ,,白組,,,,,,,,,,,,30CC,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12493,BASIC_WORD,しろくろ,,白黒,,,,,,,,,,,,30CD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12494,BASIC_WORD,しろざけ,,白酒,,,,,,,,,,,,30CE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12495,BASIC_WORD,しろざとう,,白砂糖,,,,,,,,,,,,30CF,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12496,BASIC_WORD,しろじ,,白地,,,,,,,,,,,,30D0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12497,BASIC_WORD,じろじろ,,,,,,,,,,,,,,30D1,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12498,BASIC_WORD,シロップ,,〔蘭〕siroop,,,,,,,,,,,,30D2,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
